step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,total_vehicle,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4525.0,302,638088.0,2105.90099009901,0.045717021377294935,303,88,64204.0,0.011202063602791147,58,45277.0,0.0,67,52678.0,0.0,88,66603.0,0.0,301,228762.0
4530.0,302,639598.0,2110.884488448845,0.04222700263573529,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.013542269634600868,88,66608.0,0.0,301,228765.0
4535.0,302,641108.0,2115.86798679868,0.04503538379866952,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.014442922121666198,88,66613.0,0.0,301,228770.0
4540.0,303,642619.0,2120.854785478548,0.00010683532400509897,303,88,64202.0,0.0,58,45277.0,0.0,68,52679.0,3.4262265230083486e-05,88,66618.0,0.0,302,228776.0
4545.0,303,644134.0,2125.854785478548,0.0,303,88,64202.0,0.0,58,45277.0,0.0,68,52684.0,0.0,88,66623.0,0.0,302,228786.0
4550.0,303,645649.0,2130.854785478548,0.0,303,88,64202.0,0.0,58,45277.0,0.0,68,52689.0,0.0,88,66628.0,0.0,302,228796.0
4555.0,302,647105.0,2135.6600660066006,0.017226639015695367,303,88,64202.0,0.0,58,45277.0,0.0,68,52694.0,0.0,87,66574.0,0.0,301,228747.0
4560.0,302,648615.0,2140.6435643564355,0.03835533163491557,303,88,64202.0,0.0,58,45279.0,0.016199722345019176,68,52699.0,0.0,87,66574.0,0.0,301,228754.0
4565.0,302,650125.0,2145.6270627062704,0.035992387222882685,303,88,64202.0,0.0,58,45279.0,0.015201711331687169,68,52704.0,0.0,87,66574.0,0.0,301,228759.0
4570.0,302,651635.0,2150.610561056106,0.0022686421644283945,303,88,64202.0,0.0,58,45279.0,0.0009581816033755232,68,52709.0,0.0,87,66574.0,0.0,301,228764.0
4575.0,303,653148.0,2155.6039603960394,0.0,303,88,64202.0,0.0,59,45282.0,0.0,68,52714.0,0.0,87,66574.0,0.0,302,228772.0
4580.0,302,654655.0,2160.5775577557756,0.022272836685214473,303,88,64202.0,0.0,58,45277.0,0.0,68,52719.0,0.0,87,66574.0,0.0,301,228772.0
4585.0,303,656165.0,2158.4375,0.035909199769235366,304,88,64202.0,0.0,58,45277.0,0.0,69,52724.0,0.0,87,66574.0,0.0,302,228777.0
4590.0,302,657675.0,2163.404605263158,0.07133008463765955,304,88,64202.0,0.0,58,45277.0,0.0,68,52729.0,0.009277097827335226,87,66574.0,0.0,301,228782.0
4595.0,302,659185.0,2175.5280528052804,0.04809517348607988,303,88,64202.0,0.0,58,45277.0,0.0,68,52734.0,0.013476223328703607,87,66574.0,0.0,301,228787.0
4600.0,303,660696.0,2180.5148514851485,0.0003012211261665449,303,88,64202.0,0.0,58,45277.0,0.0,69,52740.0,8.440188221212777e-05,87,66574.0,0.0,302,228793.0
4605.0,303,662211.0,2185.5148514851485,0.0,303,88,64202.0,0.0,58,45277.0,0.0,69,52750.0,0.0,87,66574.0,0.0,302,228803.0
4610.0,303,663726.0,2190.5148514851485,0.0,303,88,64202.0,0.0,58,45277.0,0.0,69,52760.0,0.0,87,66574.0,0.0,302,228813.0
4615.0,303,665241.0,2195.5148514851485,0.0,303,88,64202.0,0.0,58,45277.0,0.0,69,52770.0,0.0,87,66574.0,0.0,302,228823.0
4620.0,301,666654.0,2200.1782178217823,0.029352745171223923,303,88,64202.0,0.0,58,45277.0,0.0,67,52697.0,0.0033347325192761906,87,66574.0,0.0,300,228750.0
4625.0,301,668159.0,2197.8914473684213,0.08507132771903313,304,88,64202.0,0.0011469438312594422,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.018546495114269878,300,228733.0
4630.0,301,669664.0,2202.842105263158,0.12899764218625226,304,88,64202.0,0.008112919348699463,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.021063374293883868,300,228733.0
4635.0,302,671171.0,2207.7993421052633,0.052007685148533794,304,88,64202.0,0.010940015740914924,58,45277.0,0.0,67,52678.0,0.0,88,66578.0,0.00015173162362497596,301,228735.0
4640.0,303,672686.0,2212.782894736842,0.05031400380356308,304,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.014039677662520606,89,66588.0,3.5903454301986464e-07,302,228745.0
4645.0,301,674179.0,2217.6940789473683,0.06986767413838922,304,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.011430908034850475,87,66582.0,0.0023949735063487757,300,228739.0
4650.0,302,675686.0,2222.6513157894738,0.07989141377768434,304,88,64202.0,0.0,58,45277.0,0.0,68,52680.0,9.058750409995792e-06,87,66574.0,0.0,301,228733.0
4655.0,302,677196.0,2227.6184210526317,0.08362973558274969,304,88,64202.0,0.0,58,45277.0,0.0,68,52685.0,1.4590863034347088e-07,87,66574.0,0.0,301,228738.0
4660.0,302,678706.0,2247.3708609271525,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52690.0,0.0,87,66574.0,0.0,301,228743.0
4665.0,302,680216.0,2252.3708609271525,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52695.0,0.0,87,66574.0,0.0,301,228748.0
4670.0,302,681726.0,2257.3708609271525,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52700.0,0.0,87,66574.0,0.0,301,228753.0
4675.0,302,683236.0,2262.3708609271525,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52705.0,0.0,87,66574.0,0.0,301,228758.0
4680.0,302,684746.0,2267.3708609271525,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52710.0,0.0,87,66574.0,0.0,301,228763.0
4685.0,302,686256.0,2272.3708609271525,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52715.0,0.0,87,66574.0,0.0,301,228768.0
4690.0,301,687724.0,2277.2317880794703,0.016118309763568567,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4695.0,301,689229.0,2282.2152317880796,0.04953880211458432,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.010611763898984569,300,228733.0
4700.0,301,690734.0,2287.198675496689,0.05115984733968684,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.010959009865057294,300,228733.0
4705.0,301,692239.0,2292.182119205298,0.05038004600192915,302,88,64202.0,0.0,58,45277.0,0.01609649422898157,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4710.0,301,693744.0,2297.1655629139073,0.04924153002495299,302,88,64202.0,0.0,58,45277.0,0.015732736803029668,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4715.0,301,695249.0,2302.1490066225165,0.051531925781794115,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4720.0,301,696754.0,2307.1324503311257,0.04991937609316715,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4725.0,301,698259.0,2319.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4730.0,301,699764.0,2324.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4735.0,301,701269.0,2329.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4740.0,301,702774.0,2334.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4745.0,301,704279.0,2339.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4750.0,302,705784.0,2337.0331125827815,0.0,302,89,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,301,228731.0
4755.0,301,707289.0,2342.0165562913908,0.03288641806694969,302,88,64202.0,0.008734496170906214,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4760.0,301,708794.0,2347.0,0.03814909410019698,302,88,64202.0,0.010132241086984937,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4765.0,301,710299.0,2344.221122112211,0.06333594087197518,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.014542898398213764,87,66574.0,0.005023289341514594,300,228731.0
4770.0,301,711804.0,2349.1881188118814,0.08481767563034542,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.013465651202692216,87,66574.0,0.010727306637437671,300,228731.0
4775.0,301,713309.0,2346.4111842105262,0.10477948260788082,304,88,64202.0,0.007009889176915808,58,45277.0,0.0,67,52678.0,0.012126498147063928,87,66574.0,0.0,300,228731.0
4780.0,301,714814.0,2343.6524590163935,0.12875412888722043,305,88,64202.0,0.010902284063056576,58,45277.0,0.0,67,52678.0,0.008005951806918044,87,66574.0,0.0,300,228731.0
4785.0,301,716319.0,2356.3125,0.11518046739197335,304,88,64202.0,0.010070747272148075,58,45277.0,0.0,67,52678.0,0.01325605967155843,87,66574.0,0.011326621853233753,300,228731.0
4790.0,301,717824.0,2361.2631578947367,0.1174730264989975,304,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.02787317108864174,87,66574.0,0.0105794162557301,300,228731.0
4795.0,301,719329.0,2374.023102310231,0.07961304657940839,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.01424651231321222,87,66574.0,0.011107822979399646,300,228731.0
4800.0,301,720834.0,2378.990099009901,0.04259219300708743,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0010587446901859712,87,66574.0,0.010693614512393425,300,228731.0
4805.0,302,722343.0,2383.970297029703,0.0019060484312619069,303,88,64202.0,0.0,58,45277.0,0.0,68,52682.0,0.0,87,66574.0,0.000512850249330361,301,228735.0
4810.0,302,723853.0,2388.953795379538,0.016353601076593595,303,88,64202.0,0.0,58,45277.0,0.0,68,52687.0,0.0,87,66574.0,0.0,301,228740.0
4815.0,302,725363.0,2393.937293729373,0.04103007254285157,303,88,64202.0,0.0,58,45278.0,0.01646605587458586,68,52692.0,0.0,87,66574.0,0.0,301,228746.0
4820.0,302,726873.0,2398.920792079208,0.03981364868186995,303,88,64202.0,0.0,58,45278.0,0.01597788458897129,68,52697.0,0.0,87,66574.0,0.0,301,228751.0
4825.0,303,728384.0,2403.907590759076,0.0002460719981120793,303,88,64202.0,0.0,59,45279.0,9.875281760354604e-05,68,52702.0,0.0,87,66574.0,0.0,302,228757.0
4830.0,302,729893.0,2408.887788778878,0.019486199778991662,303,88,64202.0,0.0,58,45277.0,0.0,68,52707.0,0.0,87,66574.0,0.0,301,228760.0
4835.0,302,731403.0,2413.871287128713,0.03927074991659046,303,88,64204.0,0.010447647220629384,58,45277.0,0.0,68,52712.0,0.0,87,66574.0,0.0,301,228767.0
4840.0,302,732913.0,2418.854785478548,0.03894837473682718,303,88,64204.0,0.010361882060605513,58,45277.0,0.0,68,52717.0,0.0,87,66574.0,0.0,301,228772.0
4845.0,303,734425.0,2423.8448844884488,8.492583430365553e-05,303,89,64206.0,2.2593792036229407e-05,58,45277.0,0.0,68,52722.0,0.0,87,66574.0,0.0,302,228779.0
4850.0,303,735940.0,2428.8448844884488,0.0,303,89,64211.0,0.0,58,45277.0,0.0,68,52727.0,0.0,87,66574.0,0.0,302,228789.0
4855.0,303,737455.0,2433.8448844884488,0.0,303,89,64216.0,0.0,58,45277.0,0.0,68,52732.0,0.0,87,66574.0,0.0,302,228799.0
4860.0,302,738953.0,2438.7887788778876,0.017562349894462103,303,88,64202.0,0.0,58,45277.0,0.0,68,52737.0,0.0,87,66574.0,0.0,301,228790.0
4865.0,302,740463.0,2443.772277227723,0.03823705722650768,303,88,64202.0,0.0,58,45277.0,0.0,68,52742.0,0.0,87,66574.0,0.0,301,228795.0
4870.0,302,741973.0,2448.755775577558,0.041119121430316236,303,88,64202.0,0.0,58,45277.0,0.0,68,52747.0,0.0,87,66574.0,0.0,301,228800.0
4875.0,302,743483.0,2461.864238410596,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52752.0,0.0,87,66574.0,0.0,301,228805.0
4880.0,302,744993.0,2466.864238410596,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52757.0,0.0,87,66574.0,0.0,301,228810.0
4885.0,302,746503.0,2471.864238410596,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52762.0,0.0,87,66574.0,0.0,301,228815.0
4890.0,302,748013.0,2476.864238410596,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52767.0,0.0,87,66574.0,0.0,301,228820.0
4895.0,302,749523.0,2481.864238410596,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52772.0,0.0,87,66574.0,0.0,301,228825.0
4900.0,303,751033.0,2478.656765676568,0.0,303,89,64202.0,0.0,58,45277.0,0.0,68,52777.0,0.0,87,66574.0,0.0,302,228830.0
4905.0,302,752543.0,2483.6402640264027,0.03003225608870215,303,88,64202.0,0.008834644396964995,58,45277.0,0.0,68,52782.0,0.0,87,66574.0,0.0,301,228835.0
4910.0,302,754053.0,2488.6237623762377,0.03808229899656923,303,88,64202.0,0.011202740428820227,58,45277.0,0.0,68,52787.0,0.0,87,66574.0,0.0,301,228840.0
4915.0,302,755563.0,2493.6072607260726,0.014568275451364424,303,88,64202.0,0.00428557657172673,58,45277.0,0.0,68,52792.0,0.0,87,66574.0,0.0,301,228845.0
4920.0,302,757073.0,2498.5907590759075,0.022040071530219293,303,88,64202.0,0.0,58,45277.0,0.0,68,52797.0,0.0,87,66574.0,0.0,301,228850.0
4925.0,302,758583.0,2503.5742574257424,0.03758134765189938,303,88,64202.0,0.0,58,45277.0,0.0,68,52802.0,0.0,87,66574.0,0.0,301,228855.0
4930.0,302,760093.0,2508.5577557755773,0.03643872272220761,303,88,64202.0,0.0,58,45277.0,0.0,68,52807.0,0.0,87,66574.0,0.0,301,228860.0
4935.0,302,761603.0,2521.864238410596,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52812.0,0.0,87,66574.0,0.0,301,228865.0
4940.0,301,762974.0,2526.4039735099336,0.021760653472036765,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4945.0,301,764479.0,2531.387417218543,0.03910949304402065,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4950.0,301,765984.0,2536.3708609271525,0.0380809625679609,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4955.0,301,767489.0,2549.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4960.0,301,768994.0,2554.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4965.0,301,770499.0,2559.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4970.0,301,772004.0,2564.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4975.0,301,773509.0,2569.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4980.0,301,775014.0,2574.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4985.0,301,776519.0,2579.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4990.0,301,778024.0,2584.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
4995.0,301,779529.0,2581.2218543046356,0.014774103266563242,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.005126271163318443,87,66574.0,0.0,300,228731.0
5000.0,301,781034.0,2586.205298013245,0.04121162462342506,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.014299477882945107,87,66574.0,0.0,300,228731.0
5005.0,301,782539.0,2591.1887417218545,0.03894696631227758,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.013513693975404754,87,66574.0,0.0,300,228731.0
5010.0,302,784045.0,2596.1754966887415,0.00020444167899897903,302,88,64202.0,0.0,58,45277.0,0.0,68,52679.0,7.093652079749294e-05,87,66574.0,0.0,301,228732.0
5015.0,302,785555.0,2601.1754966887415,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52684.0,0.0,87,66574.0,0.0,301,228737.0
5020.0,302,787065.0,2606.1754966887415,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52689.0,0.0,87,66574.0,0.0,301,228742.0
5025.0,302,788575.0,2611.1754966887415,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52694.0,0.0,87,66574.0,0.0,301,228747.0
5030.0,302,790085.0,2616.1754966887415,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52699.0,0.0,87,66574.0,0.0,301,228752.0
5035.0,302,791595.0,2621.1754966887415,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52704.0,0.0,87,66574.0,0.0,301,228757.0
5040.0,302,793105.0,2626.1754966887415,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52709.0,0.0,87,66574.0,0.0,301,228762.0
5045.0,302,794615.0,2631.1754966887415,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52714.0,0.0,87,66574.0,0.0,301,228767.0
5050.0,303,796125.0,2627.4752475247524,0.0,303,88,64202.0,0.0,59,45277.0,0.0,68,52719.0,0.0,87,66574.0,0.0,302,228772.0
5055.0,302,797635.0,2632.4587458745873,0.027873999830304648,303,88,64202.0,0.0,58,45277.0,0.010095945623489483,68,52724.0,0.0,87,66574.0,0.0,301,228777.0
5060.0,302,799145.0,2637.4422442244227,0.046498591895416504,303,88,64202.0,0.0,58,45277.0,0.016841761433698876,68,52729.0,0.0,87,66574.0,0.0,301,228782.0
5065.0,302,800655.0,2642.4257425742576,0.0018007921707967113,303,88,64202.0,0.0,58,45277.0,0.0006522458185496256,68,52734.0,0.0,87,66574.0,0.0,301,228787.0
5070.0,302,802165.0,2647.4092409240925,0.018873421834132566,303,88,64202.0,0.0,58,45277.0,0.0,68,52739.0,0.0,87,66574.0,0.0,301,228792.0
5075.0,302,803675.0,2652.3927392739274,0.04543728000687419,303,88,64204.0,0.010909931912814266,58,45277.0,0.0,68,52744.0,0.0,87,66574.0,0.0,301,228799.0
5080.0,302,805185.0,2657.3762376237623,0.04346142725296862,303,88,64204.0,0.010435510490326058,58,45277.0,0.0,68,52749.0,0.0,87,66574.0,0.0,301,228804.0
5085.0,303,806696.0,2662.3630363036305,0.00022060242220162246,303,89,64205.0,5.2968782586842563e-05,58,45277.0,0.0,68,52754.0,0.0,87,66574.0,0.0,302,228810.0
5090.0,303,808211.0,2667.3630363036305,0.0,303,89,64210.0,0.0,58,45277.0,0.0,68,52759.0,0.0,87,66574.0,0.0,302,228820.0
5095.0,302,809715.0,2672.3267326732675,0.020625082277324014,303,88,64202.0,0.0,58,45277.0,0.0,68,52764.0,0.0,87,66574.0,0.0,301,228817.0
5100.0,302,811225.0,2677.3102310231025,0.0445183085719993,303,88,64202.0,0.0,58,45277.0,0.0,68,52771.0,0.013787619387868679,87,66574.0,0.0,301,228824.0
5105.0,302,812735.0,2682.2937293729374,0.030414092288305827,303,88,64202.0,0.0,58,45277.0,0.0,68,52776.0,0.009419448805438758,87,66574.0,0.0,301,228829.0
5110.0,301,814144.0,2695.841059602649,0.018365804379920025,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5115.0,301,815649.0,2700.8245033112585,0.03938542395510742,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.010559958469734098,300,228733.0
5120.0,301,817154.0,2705.8079470198677,0.041735707678851354,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.011190112877697746,300,228733.0
5125.0,301,818659.0,2710.791390728477,0.000654375165813014,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.00017545004929963933,300,228733.0
5130.0,302,820168.0,2715.7880794701987,3.322376277754869e-07,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,88,66580.0,8.907903480716891e-08,301,228737.0
5135.0,302,821678.0,2720.7880794701987,0.0,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,88,66585.0,0.0,301,228742.0
5140.0,301,823174.0,2725.7417218543046,0.018431775187240877,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5145.0,301,824679.0,2730.725165562914,0.0383164115692928,302,88,64202.0,0.0,58,45279.0,0.0153229426290995,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
5150.0,301,826184.0,2735.708609271523,0.039013854009112385,302,88,64202.0,0.0,58,45279.0,0.01560185367673579,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
5155.0,301,827689.0,2740.6920529801323,0.041647566978644635,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5160.0,301,829194.0,2745.6754966887415,0.04095309393726894,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5165.0,301,830699.0,2759.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5170.0,301,832204.0,2764.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5175.0,301,833709.0,2769.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5180.0,301,835214.0,2774.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5185.0,301,836719.0,2779.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5190.0,301,838224.0,2784.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5195.0,301,839729.0,2789.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5200.0,301,841234.0,2794.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5205.0,301,842739.0,2799.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5210.0,301,844244.0,2804.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5215.0,301,845749.0,2809.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5220.0,301,847254.0,2814.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5225.0,301,848759.0,2819.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5230.0,301,850264.0,2815.4437086092717,0.022680170976538332,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0054658757078307205,300,228731.0
5235.0,301,851769.0,2820.427152317881,0.043329952099989855,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.010442431534127326,300,228731.0
5240.0,301,853274.0,2825.41059602649,0.045593822814021724,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5245.0,301,854779.0,2830.3940397350993,0.04380204184638013,302,88,64202.0,0.0,58,45277.0,0.015744846966196453,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5250.0,301,856284.0,2835.3774834437086,0.04405209930216151,302,88,64202.0,0.0,58,45277.0,0.015834731277705086,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5255.0,301,857789.0,2840.360927152318,0.04549788733227632,302,88,64202.0,0.01084169845729303,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5260.0,301,859294.0,2845.344370860927,0.04504545927920789,302,88,64202.0,0.010733889308064504,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5265.0,301,860799.0,2850.3278145695363,0.04472419387618077,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.013948570712706498,87,66574.0,0.0,300,228731.0
5270.0,301,862304.0,2855.3112582781455,0.04435023902454713,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.013831941764495329,87,66574.0,0.0,300,228731.0
5275.0,301,863809.0,2860.294701986755,0.0032932696719516724,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0010271041446248284,87,66574.0,0.0,300,228731.0
5280.0,302,865318.0,2865.291390728477,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52682.0,0.0,87,66574.0,0.0,301,228735.0
5285.0,302,866828.0,2860.818481848185,0.007409197215233674,303,88,64202.0,0.0017757150477226418,58,45277.0,0.0,68,52687.0,0.0,87,66574.0,0.0,301,228740.0
5290.0,302,868338.0,2865.80198019802,0.03949435377768594,303,88,64202.0,0.009465359912262328,58,45277.0,0.0,68,52692.0,0.0,87,66574.0,0.0,301,228745.0
5295.0,302,869848.0,2870.785478547855,0.045882428645459605,303,88,64202.0,0.010996349078721811,58,45277.0,0.0,68,52697.0,0.0,87,66574.0,0.0,301,228750.0
5300.0,302,871358.0,2875.7689768976898,0.04354002588224979,303,88,64202.0,0.0,58,45277.0,0.0,68,52702.0,0.013459586533366017,87,66574.0,0.0,301,228755.0
5305.0,302,872868.0,2880.7524752475247,0.046173773646768605,303,88,64202.0,0.0,58,45277.0,0.0,68,52707.0,0.014273760508353295,87,66574.0,0.0,301,228760.0
5310.0,303,874379.0,2885.739273927393,4.2336405481864356e-05,303,88,64202.0,0.0,58,45277.0,0.0,69,52713.0,1.3087509746454487e-05,87,66574.0,0.0,302,228766.0
5315.0,303,875894.0,2890.739273927393,0.0,303,88,64202.0,0.0,58,45277.0,0.0,69,52723.0,0.0,87,66574.0,0.0,302,228776.0
5320.0,303,877409.0,2895.739273927393,0.0,303,88,64202.0,0.0,58,45277.0,0.0,69,52733.0,0.0,87,66574.0,0.0,302,228786.0
5325.0,302,878908.0,2900.686468646865,0.019827204048648944,303,88,64202.0,0.0,58,45277.0,0.0,68,52727.0,0.0,87,66574.0,0.0,301,228780.0
5330.0,302,880418.0,2905.6699669966997,0.04509795154358095,303,88,64202.0,0.0,58,45277.0,0.0,68,52732.0,0.0,87,66576.0,0.01093116048225811,301,228787.0
5335.0,302,881928.0,2910.6534653465346,0.04655505985068517,303,88,64202.0,0.0,58,45277.0,0.0,68,52737.0,0.0,87,66576.0,0.011284344700162013,301,228792.0
5340.0,302,883438.0,2915.6369636963695,0.045526714528359616,303,88,64202.0,0.0,58,45277.0,0.0,68,52742.0,0.0,87,66574.0,0.0,301,228795.0
5345.0,302,884948.0,2920.6204620462045,0.045012021703905836,303,88,64202.0,0.0,58,45277.0,0.0,68,52747.0,0.0,87,66574.0,0.0,301,228800.0
